authors,title,average_rating,  num_pages,publisher,author_tfidf,publisher_tfidf,title_tfidf
Jean Sasson,Mayada  Daughter of Iraq: One Woman's Survival Under Saddam Hussein,4.0,368,Berkley Books,1.3858036680947103,1.3405472840351864,3.0331507591079476
Janet Evanovich,Three to Get Deadly (Stephanie Plum  #3),4.15,321,St. Martin's Press,1.413418413289175,1.688055138081699,2.393347568022472
Janet Evanovich,Smitten (Elsie Hawkins #2),3.67,234,HarperTorch,1.413418413289175,1.0,1.7300651112377397
Janet Evanovich,Manhunt,3.7,219,HarperTorch,1.413418413289175,1.0,1.0
Janet Evanovich,Three Plums In One (Stephanie Plum  #1-3),4.31,1016,Scribner,1.413418413289175,1.0,2.3728409351754634
Janet Evanovich,Hot Six (Stephanie Plum  #6),4.19,336,St. Martin's Paperbacks,1.413418413289175,1.7307031001406377,1.9995173496292953
Ian McEwan,Amsterdam,3.43,208,Anchor Books/Knopf Doubleday Publishing Group,1.4033744422738517,2.3670237034924497,1.0
Fodor's Travel Publications Inc./Sarah Gold,Fodor's Amsterdam (Fodor's Gold Guides),3.43,288,Fodor's,2.431063917856889,1.0,1.8378059866486258
Ian McEwan,The Child in Time,3.58,263,Anchor,1.4033744422738517,1.0,1.8389478641295134
Ian McEwan,Enduring Love,3.63,245,Vintage,1.4033744422738517,1.0,1.363398661674171
Ian McEwan,Black Dogs,3.44,149,Anchor,1.4033744422738517,1.0,1.3937662151756727
Ian McEwan,The Comfort of Strangers,3.41,128,Anchor,1.4033744422738517,1.0,1.7183378944068748
Barbara Bretton/Emilie Rose/Isabel Sharpe,And the Envelope  Please...: Ever After / An Affair To Remember / It Happened One Night,3.57,279,Harlequin Anthologies,2.415784393602978,1.3956298041046336,3.5320722939537474
Plum Sykes,Las rubias de 5th Avenue,3.28,304,Debolsillo,1.4107988023709268,1.0,2.195637991412879
Mitch Albom,Tuesdays with Morrie,4.1,192,Anchor Books,1.4141547080504464,1.3249426743363695,1.679121697187568
Mitch Albom,La Dernière Leçon,4.1,209,French & European Pubns,1.4141547080504464,1.7296119830190917,1.698906277943409
Mavis Applewater,My Sister's Keeper,3.86,252,Limitless Corporation,1.4142135623730951,1.4001066001521099,1.708273728640573
Nora Kelly,My Sister's Keeper (Gillian Adams  #2),3.7,228,Poisoned Pen Press,1.4141855514663761,1.610734241069411,2.2018587409137997
Estelle B. Freedman,Their Sisters' Keepers: Women's Prison Reform in America  1830-1930,4.27,272,University of Michigan Press,1.4132277517893015,1.8534724329683563,3.0652897921014306
Jean Marzollo/Nancy Sheehan,Baby's Alphabet,3.75,32,Roaring Brook Press,1.9565554445120923,1.6086265717066737,1.4073351389098818
Kurt Vonnegut Jr./David Strathairn/Maria Tucci/Bill Irwin/Tony    Roberts/Dylan Baker,Welcome to the Monkey House,4.15,9,Caedmon,3.5354663823104606,1.0,2.0325102504521615
Richard Nelson Bolles,What Color Is Your Parachute? A Practical Manual for Job-Hunters and Career-Changers,3.7,382,Ten Speed Press,1.660505154431081,1.608626571706674,3.4841825842551186
Michael Neill,You Can Have What You Want: Proven Strategies for Inner and Outer Success,4.14,240,Hay House,1.3711819626905002,1.3589062125720521,3.340363131255426
Laura Esquivel/Thomas  Christensen/Carol Christensen,Like Water for Chocolate,3.95,222,Black Swan,1.96570454639671,1.4082656564772158,1.9688529910260018
Laura Esquivel/Yareli Arizmendi,Like Water for Chocolate,3.95,0,Random House Audio,1.9735502626581516,1.7275778742679426,1.9688529910260018
Laura Esquivel,Como agua para chocolate,3.95,248,Turtleback Books,1.3970076659744692,1.285849957937972,1.990976282146851
Gordon S. Wood,The Radicalism of the American Revolution,4.06,447,Vintage,1.4118927812093478,1.0,2.032569054714787
Jane Austen/Fiona Stafford,Emma,4.0,474,Penguin Books,1.9682687827382335,1.384785669791885,1.0
Emma Holly,Prince of Ice (Tale of the Demon World  #3),3.99,294,Berkley Sensation,1.4113805489547584,1.3892651897606876,2.5142608885836255
Esther Schor,Emma Lazarus,3.88,368,Schocken,1.404644482291842,1.0,1.409159724121484
Emma Holly,Strange Attractions,3.68,312,Berkley Books,1.4113805489547584,1.3405472840351864,1.4026149407750288
Sue Monk Kidd,The Mermaid Chair,3.13,368,Penguin Books,1.7315870849304353,1.384785669791885,1.536950009920241
Sue Monk Kidd,The Dance of the Dissident Daughter: A Woman's Journey from Christian Tradition to the Sacred Feminine,3.95,253,HarperOne,1.7315870849304353,1.0,3.452206383117928
Sue Monk Kidd,When the Heart Waits: Spiritual Direction for Life's Sacred Questions,4.13,240,HarperOne,1.7315870849304353,1.0,2.9874416041993435
Henri J.M. Nouwen/Sue Monk Kidd,With Open Hands,4.3,125,Ave Maria Press,2.233592416009778,1.6086265717066737,1.7066288904813443
Bryan Sykes,Saxons  Vikings  and Celts: The Genetic Roots of Britain and Ireland,3.86,320,W. W. Norton  Company,1.4116928810710565,1.4089696847048394,2.9531467340130697
Wanda Sykes,Yeah  I Said It,3.71,247,Atria Books,1.4107988023709268,1.2808486552448002,1.7023105813015853
Bryan Sykes,The Seven Daughters Of Eve,3.98,368,Corgi,1.4116928810710565,1.0,1.982160920517115
Charles J. Sykes,Dumbing Down Our Kids: Why American Children Feel Good About Themselves But Can't Read  Write or Add,3.71,352,St. Martin's Griffin,1.3746530840460847,1.7253203240081278,4.070710741342322
Eric Sykes,If I Don't Write It Nobody Else Will: An Autobiography,3.88,512,Fourth Estate,1.3980888259933928,1.4142135623730951,2.96111204724011
William Shakespeare,Hamlet,4.02,352,SparkNotes,1.4021776395534045,1.0,1.0
CliffsNotes/Michael McMahon,William Shakespeare's A Midsummer Night's Dream (Cliffs Complete),3.89,192,Cliffs Notes,1.6734165806757313,1.414211099653528,2.625026389804577
William Shakespeare,A Midsummer Night's Dream,3.94,162,Signet Book,1.4021776395534045,1.4127272959561294,1.7151097526603718
William Shakespeare/Amanda Root/Arkangel Cast/Roy Hudd/David Harewood,A Midsummer Night's Dream,3.94,3,AudioGO,3.0656465395465724,1.0,1.7151097526603718
William Shakespeare/Roma Gill/B. Litt,A Midsummer Night's Dream,3.94,102,Oxford University Press  USA,2.172328538133452,1.955720736620374,1.7151097526603718
William Shakespeare/Roma Gill,A Midsummer Night's Dream,3.94,99,Oxford University Press  USA,1.9501254259990088,1.955720736620374,1.7151097526603718
Kathryn Lasky/Richard Cowdrey,The Burning (Guardians of Ga'Hoole  #6),4.08,224,Scholastic Paperbacks,1.9432407526490756,1.4126705109293,2.2126863599033277
Kathryn Lasky,The Siege (Guardians of Ga'Hoole  #4),4.1,203,Scholastic  Inc.,1.4129847085065776,1.4142132166555723,2.2083542526950724
Alexander McCall Smith,In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency  #6),4.08,256,Anchor,1.7190194543157604,1.0,2.621683461553742
Alexander McCall Smith,Morality for Beautiful Girls (No. 1 Ladies' Detective Agency #3),3.98,227,Random House Anchor,1.7190194543157604,1.7252438998624724,2.787138416385657
Alexander McCall Smith/Lisette Lecat,In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency  #6),4.08,10,Recorded Books  Inc.,2.1809570284624455,1.601696696371889,2.621683461553742
Alexander McCall Smith,The Full Cupboard of Life (No. 1 Ladies' Detective Agency  #5),4.02,198,Pantheon Books,1.7190194543157604,1.2839411071767126,2.7793659874657832
Murasaki Shikibu/Edward G. Seidensticker,The Tale of Genji,3.72,1090,Alfred A. Knopf,1.9769402182800173,1.4123862956629059,1.7109833107139345
Yoshitaka Amano/Murasaki Shikibu/Rachel Nacth/Anri Itō/Junichi Imura,The Tale of Genji,4.05,81,Dark Horse Books,3.1513156269786267,1.6316226286497537,1.7109833107139345
Murasaki Shikibu/Masayuki Miyata/Jakuchō Seitouchi/Donald Keene/H. Mack Horton/Ayako Watanabe/Michiko Hiraoka,The Tale of Genji: Scenes from the World's First Novel (Illustrated Japanese Classics),3.74,238,Kodansha America,3.719727044366907,1.4010514827572917,3.314175985150642
Alexander McCall Smith,Blue Shoes and Happiness (No. 1 Ladies' Detective Agency  #7),4.06,227,Pantheon,1.7190194543157604,1.0,2.759165262657822
Alexander McCall Smith,In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency #6),4.08,233,Pantheon,1.7190194543157604,1.0,2.621683461553742
Alexander McCall Smith,Ein Gentleman für Mma Ramotswe (No. 1 Ladies' Detective Agency  #2),3.96,238,Nymphenburger,1.7190194543157604,1.0,2.9774545775974395
Alexander McCall Smith,Ein Koch für Mma Ramotswe (No. 1 Ladies' Detective Agency  #3),3.98,240,Nymphenburger,1.7190194543157604,1.0,2.9725458116763193
Alexander McCall Smith,The Good Husband of Zebra Drive (No. 1 Ladies' Detective Agency #8),4.07,213,Pantheon Books,1.7190194543157604,1.2839411071767126,2.9666796124902315
Alexander McCall Smith,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),3.78,235,Anchor Books,1.7190194543157604,1.3249426743363695,2.0502755496130423
Adam Gopnik,Paris to the Moon,3.76,368,Random House Trade Paperbacks,1.3995682465408583,1.9883742073613397,1.8265108159563306
Émile Zola/Ernest Alfred Vizetelly/Henry Vizetelly,The Belly of Paris (Les Rougon-Macquart  #3),3.91,397,Sun and Moon Press,2.2432411601512614,1.8814958169989884,2.4096875977260943
John Irving,My Movie Business: A Memoir,3.34,222,Ballantine Books,1.3687892954634835,1.3369306897752309,1.9845370026586555
John Irving,Setting Free the Bears / The Water-Method Man / The 158-Pound Marriage,3.83,718,Wings,1.3687892954634835,1.0,3.115524811662655
Richard A. Hawley/John Irving,The Headmaster's Papers,3.99,240,Paul S. Eriksson,1.890502076485102,1.4099730221404783,1.534756959385026
Philip K. Dick,Blade Runner,4.08,216,Del Rey,1.41333740952174,1.4142135623730951,1.4140359258441921
K.A. Applegate/Katherine Applegate,The Android (Animorphs  #10),3.77,170,Scholastic  Inc.,1.292938031386393,1.4142132166555723,1.8094105218239382
Tracy Kidder,The Soul of a New Machine,4.11,293,Back Bay Books,1.4010448899416676,1.6300460431342763,2.0036356792808685
Peter Cozzens,No Better Place to Die: The Battle Of Stones River,4.17,282,University of Illinois Press,1.3513661013711202,1.8461529630354399,2.941858170835752
Bruce Catton/E.B. Long,Never Call Retreat,4.33,558,Phoenix Press (UK),1.7197221301142864,1.6391294577969222,1.7139950623532878
John Dos Passos,The 42nd Parallel (U.S.A.  #1),3.82,326,Mariner Books,1.6578515410923096,1.336481513522655,1.5352156697438812
John Dos Passos,U.S.A.: 42e Parallèle/L'An premier du siècle/La Grosse galette,4.1,1344,Gallimard,1.6578515410923096,1.0,2.9374448099661126
John Dos Passos/E.L. Doctorow,The Big Money (U.S.A.  #3),4.03,464,Mariner Books,1.9358408655277213,1.336481513522655,1.561222082846835
John Dos Passos/E.L. Doctorow,1919 (U.S.A.  #2),4.0,400,Mariner Books,1.9358408655277213,1.336481513522655,1.0
Adam Gopnik/Omar Rayyan,The King in the Window,3.6,410,Miramax Books,1.98642281382628,1.252585387972031,1.8756641899547253
Fyodor Dostoyevsky/Ignat Avsey,The Karamazov Brothers,4.32,1054,Oxford University Press,1.9732302369931305,1.6939325829683112,1.5623769935164153
Fyodor Dostoyevsky/Constance Garnett/Charles Guignon,The Grand Inquisitor: with related chapters from The Brothers Karamazov,4.36,128,Hackett Publishing Company  Inc.,2.4064596300686687,1.9631316263826426,2.892444009994041
Alexandre Dumas/Robin Buss,The Count of Monte Cristo,4.25,1276,Penguin Classics,1.9902164920427712,1.4111996923234136,1.9689626498217543
Alexandre Dumas/Brantley Johnson/Margaret Brantley,The Count of Monte Cristo,4.25,620,Simon  Schuster,2.0407718453708688,1.4141461554392765,1.9689626498217543
Alexandre Dumas/Lorenzo Carcaterra,The Count of Monte Cristo,4.25,1462,Modern Library,1.9937062086095712,1.4112904685271017,1.9689626498217543
Fyodor Dostoyevsky/Andrew R. MacAndrew/Konstantin Mochulsky,The Brothers Karamazov,4.32,1072,Bantam Classics,2.4085726638579845,1.4118480567727478,1.5623769935164153
Fyodor Dostoyevsky/Leonard Stanton/James D. Hardy Jr./Sidney Monas/Robin Feuer Miller,Crime and Punishment,4.21,560,Signet,3.389925827385586,1.0,1.6314173760266235
Lawrence M. Friedman,Crime and Punishment in American History,3.86,590,Basic Books,1.407412618341386,1.2974745127842047,2.3344895100125274
Elliott Currie,Crime and Punishment in America,3.83,240,Picador,1.4083625149248324,1.0,2.1148673420950894
James Lamar Roberts/Fyodor Dostoyevsky/CliffsNotes,Cliffsnotes on Dostoevsky's Crime and Punishment,3.72,128,Cliffs Notes,2.4158278902606005,1.414211099653528,2.3463655479753833
Cesare Beccaria/David Young,On Crimes and Punishments,3.92,129,Hackett Publishing Company  Inc.,1.9318154906813754,1.9631316263826426,1.8372724728454566
Fyodor Dostoyevsky/David McDuff,Crime and Punishment,4.21,671,Penguin,1.938316425063692,1.0,1.6314173760266235
Fyodor Dostoyevsky/George Gibian/Jessie Coulson,Crime and Punishment (Norton Critical Editions),4.21,690,Norton and Co.,2.4018155390627163,1.712310437645702,2.365134371974831
Katherine Beckett/Theodore Sasson,The Politics of Injustice: Crime and Punishment in America,3.87,272,Sage Publications  Inc,1.9929135814232182,1.6708538503816295,2.7068938493401116
Naguib Mahfouz,The Beginning and the End,4.08,412,Anchor Books,1.4142135623730951,1.3249426743363695,1.8607936518085206
Alexandre Dumas/Robin Buss,The Black Tulip,3.8,246,Penguin Classics,1.9902164920427712,1.4111996923234136,1.5201178328769254
Alexandre Dumas fils/David Coward,La Dame aux Camélias,3.99,256,Oxford University Press,2.177644412212816,1.6939325829683112,1.9649664531221898
Alexandre Dumas/Robin Buss,The Women's War,3.93,546,Penguin Classics,1.9902164920427712,1.4111996923234136,1.5981691079728364
Alexandre Dumas/Julie Rose/Lorenzo Carcaterra,The Knight of Maison-Rouge,3.89,448,Modern Library,2.43701931812455,1.4112904685271017,1.9722715368105126
Ann-Marie MacDonald,The Way the Crow Flies,4.09,848,Harper Perennial,1.7242633151296802,1.412811859647145,1.9161699954730587
Jeffrey Archer,As the Crow Flies,4.1,800,St. Martin's Paperbacks,1.4061540434691615,1.7307031001406377,1.8322069241560979
Frances Mayes,Under The Tuscan Sun - At Home In Italy,3.75,291,Broadway Books,1.397235046276979,1.3023641464562885,2.6576484174838155
Donald Miller,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,3.9,243,Thomas Nelson,1.4141932600651388,1.4141394198692883,2.769452841644277
Sue Monk Kidd,The Secret Life of Bees,4.05,302,Penguin Books,1.7315870849304353,1.384785669791885,1.954473602162607
Henri J.M. Nouwen,The Wounded Healer: Ministry in Contemporary Society,4.26,100,Darton  Longman & Todd,1.4140053358314728,1.7245172180686228,2.452223576450988
Henri J.M. Nouwen/Michael    Ford,The Dance of Life: Weaving Sorrows and Blessings Into One Joyful Step,4.2,219,Ave Maria Press,1.9557202451161477,1.6086265717066737,3.195215462934589
Kate Sedley,The Prodigal Son (Roger the Chapman  #15),4.07,252,Severn House Publishers,1.3820034616016956,1.6800664013845763,2.3672505354003786
Barbara Kingsolver,The Poisonwood Bible,4.06,546,Harper Perennial Modern Classics,1.3972895032884565,1.9934362968799735,1.5435920175129088
Barbara Kingsolver,The Poisonwood Bible,4.06,616,Faber and Faber,1.3972895032884565,1.3057749698034078,1.5435920175129088
Jenna Jameson/Neil Strauss,How to Make Love Like a Porn Star: A Cautionary Tale,3.76,592,It Books,1.9818128412254017,1.2599876748524528,2.8961945330705903
Matthew Scully,Dominion: The Power of Man  the Suffering of Animals  and the Call to Mercy,4.16,448,St. Martin's Griffin,1.3966909743882066,1.7253203240081278,3.174201819526059
Charlie Huston,No Dominion (Joe Pitt  #2),3.99,251,Del Rey,1.414213562373095,1.4142135623730951,1.984326535140104
Randy Alcorn,Dominion (Ollie Chandler #2),4.22,603,Multnomah Books,1.4126167389549278,1.25528055474041,1.7299135106880734
Pamela Duncan Edwards/Troy Howell,O Is for Old Dominion: A Virginia Alphabet,3.76,40,Sleeping Bear Press,2.2357735276253043,1.610734241069411,2.3970717928685894
Masamune Shirow,Dominion,3.75,225,Dark Horse Manga,1.414213562373095,1.7317829754949199,1.0
Richard B. Primack,Essentials of Conservation Biology,3.92,585,Sinauer Associates,1.334535628015466,1.4116296018440337,1.8674326077384267
Elliott A. Norse/Larry B. Crowder/Michael E. Soulé,Marine Conservation Biology: The Science of Maintaining the Sea's Biodiversity,4.59,496,Island Press,2.390769414530806,1.2869377054626865,2.8273155456028203
David W. Macdonald/Alonzo C. Addison/Sandra Baker/Mark S. Boyce/David Brown/Stephen Cobb/N. Mark Collins/C. Patrick Doncaster/John E. Fa/Joshua Ginsberg/Susanna B. Hecht/Katrina Service/Steve Albon/Les Firbank/Eli Geffen/Lise Albrechtsen/Elizabeth J. Asteraki/Christian Bonacic/Marcel Cardillo/Chris R. Dickman/Stephen A. Ellwood/H. Resit Akcakaya/Ruth E. Feber,Key Topics in Conservation Biology,3.33,307,Wiley-Blackwell,6.4581544609304995,1.4092962485502714,2.163456488743618
Jim Dutcher/Eric Baker/Greg Simpson/Richard Ballantine,The Sawtooth Wolves,4.58,191,Rufus Publications,2.7596092139416246,1.3583400805890324,1.5358672767679913
Rosita Arvigo/Nadine Epstein,Rainforest Home Remedies: The Maya Way To Heal Your Body and Replenish Your Soul,4.13,221,HarperOne,1.9976485925652996,1.0,3.3617811315936628
Zolar,Zolar's Encyclopedia and Dictionary of Dreams: Fully Revised and Updated for the 21st Century,3.68,480,Atria Books,1.0,1.2808486552448002,3.4041968572463146
Pamela Ball,The Complete Dream Dictionary,3.68,390,Booksales,1.4113829764612604,1.0,1.8467114438290246
J.R.R. Tolkien/Baillie Tolkien,Letters from Father Christmas,4.25,111,Mariner Books,1.3976651310037276,1.336481513522655,1.9790158344191426
J.R.R. Tolkien/Christopher Tolkien/Ted Nasmith,The Silmarillion,3.92,386,Houghton Mifflin Company,1.9216592321302923,1.71747521672445,1.1839335079056021
Humphrey Carpenter,J.R.R. Tolkien: A Biography,4.08,288,Mariner Books,1.4141547080504464,1.336481513522655,1.4138170582876493
J.R.R. Tolkien/Peter S. Beagle,The Tolkien Reader,3.99,251,Del Rey,1.7010094986720556,1.4142135623730951,1.5712084930782475
Janet Brennan Croft/Mark P. Shea/Amy H. Sturgis,Tolkien on Film: Essays on Peter Jackson's The Lord of the Rings,3.79,323,Mythopoeic Press,2.592525516510014,1.260301624182095,3.02960542430994
J.R.R. Tolkien/Christopher Tolkien,The Monsters and the Critics and Other Essays,3.93,240,HarperCollins,1.3189635222603553,1.0,2.3399864238411925
