average_rating,  num_pages,author_tfidf,publisher_tfidf,title_tfidf
3.99,387,1.410424377953033,1.3369306897752309,1.541984369015298
4.01,416,1.410424377953033,1.384785669791885,1.848600610926119
3.97,32,1.9869679816671377,1.0,1.5714599521503585
3.65,432,1.4129472822843068,1.4082656564772158,2.0325219110320085
3.72,239,1.4129472822843068,1.7132622942872302,1.172080153270209
4.17,715,1.9627839013537527,1.4111996923234136,1.699201801589604
4.15,400,1.3522962531467422,1.9535150023667147,3.383871461420249
4.29,544,1.3522962531467422,1.336481513522655,3.3434377958389145
4.25,608,1.3522962531467422,1.336481513522655,3.099369565702211
3.78,132,1.9386263398136017,1.7253203240081278,1.6902040795853135
4.23,622,1.4142135623730951,1.336481513522655,1.5887818963513425
4.17,1012,2.370632889637249,1.7184147879309781,3.5399487909116534
4.43,226,1.9985940599253378,1.8897983361052417,1.7316994959510479
4.04,106,1.9496012591995027,1.4112904685271017,1.3851432995142885
3.94,1,1.4142135623730951,1.0,3.1125146618336244
3.6,436,1.4142135623730951,1.0,1.41410039963155
4.06,368,1.4142135623730951,1.0,2.6429674920435495
3.88,288,1.4142135623730951,1.336481513522655,1.5495713036848417
4.06,104,1.4142135623730951,1.6558504772099312,1.6936350690283146
4.17,341,1.3745254583022792,1.260301624182095,3.825951716150307
3.97,301,1.4142135623730951,1.4103259806819328,2.767266784516177
3.94,213,2.387323918866141,1.6764178388494413,2.471472116217564
4.02,103,1.4142135623730951,1.6228790818540386,2.4120477008487837
3.73,144,1.4142135623730951,1.4142135623730951,1.6883793693585851
3.93,256,1.9806598399517292,1.260301624182095,1.326674716102486
3.98,492,1.4142135623730951,1.4141547080504464,1.5362565956107432
3.86,190,1.4142135623730951,1.6693848098912647,1.6421595074529463
4.05,242,2.424138385886041,1.0,2.70217662756386
3.99,111,2.763581442009132,1.2745156632609032,2.2184997538604128
3.97,226,1.953137404886017,2.339862955387175,2.6417151526709626
3.76,199,1.9817865523731832,1.6864918224813334,1.9352275348766983
3.96,261,1.4142135623730951,1.9076442763139418,2.0313834642107533
3.96,480,1.7166629199377437,1.391237034990074,2.4565500649538166
4.22,375,1.7319102490606213,1.0,2.4398598998820162
3.62,676,2.604472885806342,1.6939325829683112,1.0
4.32,385,1.7319102490606213,1.0,2.621763888627414
3.77,168,2.20919887444171,1.0,1.5405025627889417
4.25,320,1.7319102490606213,1.0,2.2834388782286887
4.3,1080,1.367766339497701,1.9883742073613397,1.1768173772614818
4.2,1136,1.367766339497701,1.9247934815490968,1.0
4.18,1024,1.367766339497701,1.3242971529754315,1.0
4.05,320,1.367766339497701,1.9247934815490968,1.0
3.71,960,1.9066301585512284,1.5934022923600284,1.0
4.24,1086,1.367766339497701,1.2917754022608268,1.0
3.96,288,1.9298812546741657,1.4137191836363299,2.39767197169348
3.96,254,1.4092835208917596,1.0,1.0
4.22,505,1.4092835208917596,1.2749140798417333,1.1867840748864726
4.22,0,1.9735208024136988,1.7313582409585015,1.1867840748864726
4.22,505,1.4092835208917596,1.285849957937972,1.1867840748864726
4.13,306,1.320283280577059,1.4142051695092737,2.9659445936366247
4.13,291,1.320283280577059,1.9608716861100122,3.012411694230375
3.85,322,1.9963317091538255,1.404001331652339,1.4138321951189128
0.0,71,1.3965153236553496,1.0,2.7309501356717125
3.9,144,1.3601403810921757,1.4111996923234136,1.8686273518958925
4.15,576,1.3964716647727096,1.0,1.8527314011300997
4.02,672,1.4141344167598753,1.384785669791885,3.380310191958742
3.74,124,1.368983599540048,1.7067242742646787,1.8179101385107912
3.94,460,1.3731001201537536,1.4112904685271017,1.6524361270349415
3.89,352,1.4060784397532324,1.0,1.690980505333834
3.97,352,1.9790107240390005,1.4112904685271017,1.4075829908309772
4.14,492,1.9858206293998164,1.4111996923234136,2.5073526640583212
4.14,466,2.411541726527342,1.6316226286497537,2.3412371218115333
4.14,380,1.978754683610736,1.405352909769611,2.3412371218115333
3.27,304,1.3772604299672595,1.4078482449097698,1.7399369343873519
3.94,242,1.9957829116648909,1.6918247659485106,1.7305209240174722
3.67,197,1.9755771634069483,1.0,2.6229223583028722
3.71,560,1.4142135623730951,1.6470273759723706,1.5356857216687787
3.54,414,1.3262233812420794,1.384785669791885,2.001515869261799
3.92,302,2.3267751750992165,1.260301624182095,1.4140177902337385
4.67,216,1.4095620935296715,1.0,1.98343366372648
3.9,308,1.4095022675210802,1.9413830285848772,2.5816097637825735
3.73,1084,1.93277395038554,1.4023264809559626,1.0
3.5,336,1.4142135623730951,2.391250203625155,1.1658034340393937
4.09,400,1.3726101896496872,1.384785669791885,2.808074590912369
3.93,512,1.991012954375729,1.4111996923234136,1.6013206240336233
3.94,120,1.7313948647493838,1.0,2.226580535153788
3.4,80,1.4142135623730951,1.414211099653528,2.1650611653045937
4.29,318,1.625243707003436,1.7089585241897047,2.105490493900949
3.52,528,1.3963519870406005,1.730762929429147,1.4140359258441921
3.59,306,1.3963519870406005,1.412811859647145,1.9421251963442892
3.12,528,1.3963519870406005,1.4123662080407668,1.8363740561473705
4.03,328,1.410505273553781,1.662528470763048,1.8894928239041724
4.16,288,1.410505273553781,1.412811859647145,1.9586800123538266
4.12,272,1.410505273553781,1.662528470763048,1.6295211221608281
4.03,304,1.410505273553781,1.662528470763048,3.379560403177127
4.22,288,1.410505273553781,1.662528470763048,1.5904155083995448
4.13,304,1.410505273553781,1.662528470763048,1.6284390154732775
4.14,304,1.410505273553781,1.662528470763048,1.7010833170714674
4.1,260,1.410505273553781,1.0,1.7147786740646347
4.26,352,1.9442082053379162,1.4112904685271017,2.1871591195517026
4.26,320,1.9442082053379162,1.4112904685271017,1.875233998584638
4.27,733,2.4223643094087763,1.4023264809559626,1.0
4.18,633,2.4223643094087763,1.4139194973219609,1.1974441482051184
4.42,768,1.974128260045203,1.9934362968799735,2.3217884086870746
4.18,578,2.4402974922680145,1.709195718125633,1.1974441482051184
3.92,278,1.9698724050698841,1.3703083323047927,2.6178768612194623
4.23,441,2.2277865357165165,1.6297845919186347,1.0
3.92,304,1.409066267982074,1.0,2.866638885927695
3.79,336,1.410094630944596,1.3892651897606876,1.5992586677730873
4.23,1181,1.988888801214293,1.4111996923234136,2.1187563465638823
3.77,400,1.4059493775829373,1.0,1.7296119830190917
3.77,464,1.4059493775829373,1.414213562373095,1.9947996260838083
3.7,205,1.3381152881213005,1.3249426743363695,1.7496107781489816
3.73,72,2.38996102681154,1.414211099653528,2.7881375822348864
4.05,760,1.3731001201537536,1.2376824991394118,3.188470444852027
3.12,64,1.959167663702433,1.414211099653528,1.7391167519926747
3.84,486,2.1929717925937418,1.0,1.195646290241418
3.84,442,1.6942309901183072,1.0,1.195646290241418
3.84,290,1.6894720004210502,1.6470273759723706,1.195646290241418
3.84,340,1.982555259824371,1.9631316263826426,1.0
4.4,590,1.410207474747362,1.6558504772099312,2.5874833661859613
3.18,106,2.1913487800992177,1.4126838697218955,1.703729609377134
3.18,125,1.41410039963155,1.6939325829683112,1.703729609377134
3.91,169,1.4127346985222884,1.0,1.539973302752705
3.9,144,1.4127346985222884,2.157018536502669,1.0
3.9,160,1.4127346985222884,1.2932920687318854,1.9643526253333943
3.93,128,1.985465313999205,1.0,1.692939622990044
3.82,240,1.4127346985222884,1.3185129127426507,1.8244569125208263
3.71,128,1.9830189044312685,1.0,2.060005764506969
3.91,338,1.4021776395534045,1.4141461554392765,1.400033337311779
3.91,192,1.9501254259990088,1.6939325829683112,1.400033337311779
3.91,455,1.6533612249057903,1.720019892565599,1.400033337311779
3.91,384,2.3968793633375522,1.4141461554392765,1.400033337311779
3.43,271,2.383423072205206,1.3976193773909376,2.4909651032515674
3.79,272,1.955674881118262,1.384785669791885,2.445386456548915
3.8,527,1.7170364269064602,1.3762469618163398,2.6284366350418207
3.43,386,1.9081345036475124,1.246205972982899,1.8040886666563376
4.07,196,2.3702785541396145,1.6693848098912647,1.9922724662921585
4.07,166,1.9497515248741457,1.392859281426496,1.9922724662921585
4.07,160,1.9501254259990088,1.955720736620374,2.635472165925492
4.07,18,2.7738042638474276,1.7276225242358532,1.9922724662921585
4.07,188,1.6429665230035453,1.6693848098912647,1.9922724662921585
3.5,748,1.3532094017510605,1.336481513522655,1.413258167336191
3.9,320,1.9830547655287942,1.0,1.4047164070868323
3.98,256,1.935004941931851,1.7301033415868499,1.3930579006331727
3.98,222,2.3968793633375522,1.4141461554392765,1.3930579006331727
3.98,240,1.4021776395534045,1.4111996923234136,1.3930579006331727
3.82,400,1.411185959258475,1.4142135623730951,2.4321707846773073
4.02,288,1.694666620482717,1.0,2.405132278510023
4.27,384,1.9749658046526495,1.720019892565599,2.3327821209878876
3.74,288,1.4045071822013755,1.0,1.7118414706342922
3.87,409,1.3731001201537536,1.379397827223214,1.2097896429816235
3.89,314,1.4021776395534045,1.4141461554392765,1.0
3.89,3,3.2050638444071953,1.3805740294233875,1.0
3.89,368,2.3968793633375522,1.4141461554392765,1.0
3.68,128,1.9501254259990088,1.955720736620374,1.4139389229687527
3.68,3,2.690605345392235,1.3805740294233875,1.4139389229687527
3.68,226,2.3692789924745297,1.6693848098912647,1.4139389229687527
3.68,256,1.6867508324934382,1.0,1.4139389229687527
3.88,80,2.1462296374077163,1.414211099653528,2.4197363147597146
3.83,398,2.1546668289937965,1.720019892565599,1.9938720300232995
4.03,92,2.3970265402370683,1.2735784760328592,1.6641724918693237
4.02,160,1.9389152582334432,1.4126705109293,1.6641724918693237
4.17,884,1.3978316687561727,1.384785669791885,1.5461622813842746
3.89,253,1.3978316687561727,1.384785669791885,1.8321166890368374
4.18,288,1.3978316687561727,1.384785669791885,1.8321166890368374
4.02,132,1.4142020548956635,1.285849957937972,1.0
3.91,306,1.413069167032158,1.0,1.4124501253150799
3.83,328,3.647687298695213,1.6330982873243478,2.557931175424004
3.63,306,1.4125769933493544,1.4123862956629059,1.409988093344697
3.95,388,1.4125769933493544,1.7091246630124202,1.4125755766337595
3.96,420,1.4125769933493544,1.639926179663638,1.9995370821012965
3.82,400,1.4125769933493544,1.7091246630124202,1.4000274340823906
3.94,404,1.4125769933493544,1.639926179663638,1.4082723959046906
3.89,464,1.4125769933493544,1.7091246630124202,1.41410039963155
3.88,263,1.4125769933493544,2.3796509667140766,1.0
3.93,404,1.4125769933493544,1.7091246630124202,1.7204164346469084
3.48,208,4.99209880991484,1.3369306897752309,1.8312747583498452
3.84,464,1.4125769933493544,1.7091246630124202,1.414213562373095
3.82,413,1.4125769933493544,1.7091246630124202,1.4000274340823906
4.45,9,1.9742422915524314,1.7275778742679426,3.079216987598757
3.81,496,1.4125769933493544,1.7091246630124202,1.9996451892280653
3.82,292,1.4125769933493544,1.2932920687318854,1.0
4.08,320,2.6115761019796975,1.6325348030921147,3.0344878972809752
3.84,96,1.3978714718861347,1.0,2.048315889105198
3.87,68,1.3628412221042645,1.639926179663638,2.703269299912988
3.64,256,1.3628412221042645,1.7091246630124202,2.5808433158183814
3.64,0,2.190723943487326,1.7091246630124202,1.549235290926484
3.84,304,1.3628412221042645,1.0,2.260884327859922
3.77,412,1.3478299241403953,1.0,3.0619810192588446
3.83,608,1.3956160745525663,1.645106297689365,2.7248164376103503
3.87,352,1.3956160745525663,1.0,2.151741713915254
4.03,752,1.3956160745525663,1.6828147248128906,1.8217338553167937
4.0,393,1.3930163300309464,1.9905599213999765,1.6327934030844435
4.0,419,1.9592547276169634,1.9905599213999765,1.4107745461493202
4.04,390,1.9366246936761584,1.9905599213999765,2.2873905970198245
3.83,357,1.9108976383010792,1.9905599213999765,1.1658034340393937
3.53,374,1.9356980308072547,1.9905599213999765,1.9607545320599633
4.04,400,1.9592547276169634,1.7091246630124202,2.2225701682593293
4.08,424,1.3930163300309464,1.7091246630124202,2.384336642241557
3.25,341,1.3930163300309464,1.0,1.693451760381571
4.15,409,1.3930163300309464,1.9905599213999765,2.224143954729671
3.96,466,1.3930163300309464,1.7091246630124202,1.981644068596385
3.82,368,1.3930163300309464,1.0,1.5684604376870313
3.98,432,1.3930163300309464,1.7091246630124202,1.9891213215565018
4.0,461,1.3930163300309464,1.6181428305469219,2.3132988010930546
4.04,421,1.3930163300309464,1.0,2.224183945560805
4.11,449,1.3930163300309464,1.7091246630124202,2.228799363093902
3.68,480,1.3930163300309464,1.0,1.3862863145481468
3.83,406,1.9356980308072547,1.7091246630124202,1.0
3.96,481,1.3930163300309464,1.7091246630124202,2.1055331209068435
2.86,272,1.3930163300309464,1.7091246630124202,1.827745772401069
3.94,403,1.3930163300309464,1.0,2.2233543174610992
4.08,445,1.3930163300309464,1.7091246630124202,2.0892712825772213
4.02,352,1.9592547276169634,1.7091246630124202,2.2012657718928925
3.8,548,1.9592547276169634,1.0,1.1658034340393937
3.84,320,1.3930163300309464,1.295447129437759,1.977077277359225
3.68,160,2.167322778817039,1.9905599213999765,2.465896317354817
3.93,416,1.3930163300309464,1.7091246630124202,1.821944793600497
3.88,48,1.918842126792614,1.4142135623730951,1.0
4.19,32,2.226339714005228,1.0,1.696990753038882
3.77,660,1.3932953611253867,1.3360269326281036,1.414049362792381
3.8,288,1.4132277517893015,1.682139193869974,1.979143944400036
4.07,232,2.404840666366104,1.413225924823386,1.9535690431597534
3.51,177,1.4083625149248324,1.6158619563482421,1.0
3.78,288,1.4061540434691615,1.7307031001406377,1.858858990999908
4.13,128,1.4141834081887246,1.4130491010451505,2.249224792805207
4.63,1184,1.4141834081887246,1.4112904685271017,2.186746620381766
4.27,127,1.4141834081887246,1.0,2.578959850826555
4.42,54,2.432094141549801,1.4130491010451505,1.6237158676587655
4.41,32,2.7864663199729245,1.4142061737947569,1.9367797668920266
3.85,384,1.4136363516871444,1.4136698591304016,1.4142135623730951
4.01,172,1.9537808473302514,1.6330982873243478,2.029446351624613
4.14,14,1.957127127767268,1.4142061737947569,2.499875072740371
3.96,404,2.448992913128625,1.3084586932466,2.3667705153049905
3.52,323,1.3999179681496536,1.688055138081699,1.4039524830334202
4.06,48,1.413495911720444,1.313115941049014,2.3950772038105743
3.71,258,1.4097191275579162,1.0,2.6027798113577454
3.65,306,1.355512611569897,1.9782772597354508,2.305489012295872
3.82,144,1.7284235923963156,1.4111996923234136,1.0
4.11,160,2.761073995345278,1.6558504772099312,2.637010577155544
3.68,392,1.4142135623730951,1.6961255581199821,2.642874589895575
3.73,235,1.920903161542634,1.2793645424099394,1.0
3.84,192,2.1894241367374363,1.6330982873243478,1.7160972443417872
3.87,403,1.3736777501080106,1.645106297689365,1.9809121202408702
4.04,296,1.9854400087543282,1.4142061737947569,1.4055035266256901
4.04,296,1.403336454021578,1.7121873753809198,1.9868846210133557
3.73,592,1.381298285446403,1.4142135623730951,1.6415789089740775
4.09,416,1.6641909784967033,1.6558504772099312,1.6680273956960463
3.89,256,3.398289015702729,1.384785669791885,1.1867840748864726
3.89,352,1.940929449591851,1.4023264809559626,2.0019338242311244
4.19,480,1.6641909784967033,1.6558504772099312,1.9210559698425365
4.17,311,1.407735390571196,1.0,1.4142135623730951
3.88,392,4.125173282621686,1.8596504641585336,3.2659331543228367
3.98,176,1.409159724121484,1.412309613576702,2.190658617037421
4.34,288,1.4078543450811773,1.0,2.5280856357466757
4.06,379,1.4054854294653745,1.0,2.196683973362715
4.17,405,1.4139355268781153,1.0,1.7257869162529151
3.65,253,1.4140359258441921,1.3922682253561052,1.4140359258441921
4.0,80,1.989425354088753,1.728498060117234,2.1555583313777102
4.42,534,1.4032762052876968,1.0,2.2491557737591026
4.56,3,1.4084123849909473,2.197010362437723,1.99919018088411
4.45,3,1.4084123849909473,2.197010362437723,2.2147030193087316
4.19,302,1.4084123849909473,1.52889179303119,1.646583636183704
3.94,402,1.9551497092228978,1.0,2.2191270389142463
4.02,326,2.403436885743979,1.0,2.436423070703446
3.85,355,2.403436885743979,1.0,1.8401597398174177
3.89,381,2.780773723042159,1.0,1.4000039839100276
4.25,172,2.424940575746642,1.9262159230790241,2.243176016455964
4.04,352,1.687781956287521,2.3813157135654963,1.172080153270209
4.25,518,2.579673367608322,1.6693848098912647,1.5440814432602459
3.58,144,1.4138796452431928,1.955720736620374,2.207233630528176
4.14,728,1.9762047055791034,1.0,1.5440814432602459
3.95,400,3.950467241446759,1.6939325829683112,2.2789457043778536
3.96,612,1.4092835208917596,1.3056308643176884,1.4132277517893015
4.0,344,1.4092835208917596,1.295447129437759,1.3930579006331727
4.13,646,1.9533150962810457,1.731410819018707,1.1806672177635378
3.7,496,2.1614432590535575,1.0,2.1825901833093786
3.77,431,1.4092835208917596,1.295447129437759,1.5568524127129872
4.44,448,2.3731239066673453,1.2376824991394118,1.6914781775399592
3.92,376,1.4092835208917596,1.0,1.7401869539702632
4.15,64,1.9870950252859287,2.157018536502669,2.91634284342432
3.99,368,1.3885935240945915,1.2808486552448002,3.7290337488094485
3.85,288,1.334535628015466,1.0,3.1939647526430264
3.26,160,1.3700615348822522,1.384785669791885,2.3406666254525508
4.1,208,1.6955333204667304,1.3405472840351864,2.954888089520245
4.36,258,1.7320508075688772,1.0,1.9497144716029884
4.06,413,1.7172273552397328,1.384785669791885,3.1738328057233627
3.15,172,1.4142135623730951,1.7253203240081278,2.701440199407979
3.67,142,1.9297241062495274,1.2793645424099394,1.898661162865356
